Temp_ID,Name,Description,Price,Stock,Seller Username
1444,999 创可贴 防水透气型 100片装,999 创可贴防水透气型，专为中国家庭设计，100片装大容量，适合日常小伤口护理。采用高透气材料，舒适贴合肌肤，防水防菌，有效保护伤口，加速愈合。适用于擦伤、割伤等多种场景，是家庭常备急救用品。,19.90,1200,seller01@cxk.com
1445,云南白药创可贴 舒适透气型 10片装,"云南白药创可贴 舒适透气型，采用优质无纺布材料，透气性好，贴合肌肤不易脱落，含云南白药活性成分，助力伤口快速愈合，保护伤口免受感染。适合日常小伤口使用，家庭常备，安全放心。
规格：10片/盒，适合各种小面积伤口。",19.90,1200,seller01@cxk.com
1446,汤臣倍健 BY-Health 家用雾化器 YH-550,汤臣倍健 YH-550 家用雾化器，专为家庭健康设计，适合老人、儿童及慢性呼吸道疾病患者使用。采用微米级雾化技术，药物吸收更高效，操作简单，一键启动，静音设计不扰睡眠。配备成人及儿童面罩，满足全家需求，是您居家健康管理的理想选择。,359.90,1280,seller01@cxk.com
1447,欧姆龙(OMRON) 电子血压计 HEM-7124,"欧姆龙(OMRON) 电子血压计 HEM-7124 是中国市场广受欢迎的一款家用血压测量设备，采用智能加压技术，测量精准，操作简单，适合中老年人日常血压监测。
大屏幕显示，数据清晰易读，配备不规则心跳检测功能，关注您的健康。",399.00,1280,seller01@cxk.com
1448,鱼跃(Yuwell) YE660B 电子血压计,这款鱼跃(Yuwell) YE660B 电子血压计专为家庭用户设计，操作简单，适合中老年人使用。采用智能加压技术，测量精准，配备大屏幕显示，读数清晰。支持双人记忆功能，可存储90组数据，方便对比血压变化。产品符合国家医疗器械标准，品质有保障，是您健康管理的理想选择。,129.00,320,seller01@cxk.com
1449,欧姆龙(OMRON) 医用防护口罩 KN95 20只装,"欧姆龙(OMRON) 医用防护口罩 KN95，符合国家标准 GB2626-2006，提供高效过滤，防护PM2.5、细菌及病毒，适合日常防护及医用场景使用。
采用多层过滤设计，透气舒适，耳带柔软不勒耳，贴合面部，防止漏气，保护您的呼吸健康。适合中国消费者日常佩戴需求。",59.90,1200,seller01@cxk.com
1450,鱼跃(Yuwell) 感冒灵颗粒 10袋装,鱼跃(Yuwell) 感冒灵颗粒，专为缓解普通感冒及流感症状设计，适用于发热、头痛、鼻塞、咳嗽等不适。10袋装，方便携带与服用，适合家庭常备。服用时请遵医嘱，配合温水效果更佳，适合中国家庭日常保健使用。,29.90,320,seller01@cxk.com
1451,云南白药 YNBY-01 电子体温计,云南白药 YNBY-01 电子体温计，精准测量体温，适合家庭日常使用。采用高精度传感器，读数快速，仅需1分钟即可完成测量，LCD显示屏清晰易读。支持腋下、口腔双重测量方式，安全无汞，适合婴幼儿及成人使用。产品符合国家医疗器械标准，品质有保障。,89.50,320,seller01@cxk.com
1452,同仁堂舒润护理液 200ml,"同仁堂舒润护理液专为日常个人清洁设计，采用温和草本配方，蕴含多种植物精华，温和不刺激，适合多种肌肤类型使用。
有效清洁的同时，保持肌肤水润，带来清爽舒适的使用体验。特别适合注重天然成分的消费者，传承百年品牌信任。",59.90,1200,seller01@cxk.com
1453,汤臣倍健 创可贴 防水透气型 100片装,"汤臣倍健防水透气型创可贴，专为日常小伤口设计，100片家庭装，适合全家使用。
采用高品质防水材料，透气性好，有效防止伤口感染，粘性适中，贴合皮肤不刺激。
适用于擦伤、割伤等轻微伤口，保护伤口加速愈合，是居家旅行必备良品。",29.90,1200,seller01@cxk.com
1454,Swisse 隐形眼镜月抛型 ComfortPlus 6片装,"Swisse ComfortPlus 月抛隐形眼镜，专为中国消费者设计，采用高透氧材料，佩戴舒适，适合日常使用。镜片含水量适中，减少眼部干涩感，适合长时间佩戴人群。
每盒6片装，满足一个月使用需求，性价比高，保护您的双眼健康。",129.90,320,seller01@cxk.com
1455,GNC 健安喜 钙镁锌片 180粒,"GNC 健安喜 钙镁锌片，专为中国消费者设计，补充日常钙质需求，支持骨骼健康。添加镁和锌，助力免疫力提升，适合中老年人及缺钙人群。
每瓶180粒，科学配比，温和易吸收，助力健康生活。",129.90,320,seller01@cxk.com
1456,999 家用电子血压计 BP-300,"这款999家用电子血压计 BP-300 是专为中国家庭设计的高精度血压监测设备，适合中老年人日常使用。采用智能加压技术，测量准确，操作简单，一键启动。配备大屏幕显示，读数清晰，带有心率检测功能，关爱家人健康。
支持记忆存储功能，可记录多次测量数据，方便跟踪血压变化。",199.90,320,seller01@cxk.com
1457,同仁堂 TRT-YX300 家用制氧机,同仁堂 TRT-YX300 家用制氧机，专为家庭健康设计，适合中老年人日常氧疗需求。采用先进的分子筛技术，氧气浓度高达93%±3%，操作简单，一键启动，配备智能显示屏，实时监控氧气流量。静音设计，夜间使用不扰眠，是您居家健康管理的理想选择。,2980.00,320,seller01@cxk.com
1458,欧姆龙(OMRON) HGM-112 血糖仪,"欧姆龙 HGM-112 血糖仪，专为中国家庭设计，精准测量血糖值，操作简单，适合中老年人使用。
配备大屏幕显示，读数清晰，附带50片测试条，满足日常监测需求。
支持微量采血，减少疼痛感，是糖尿病患者居家必备健康管理工具。",299.00,1200,seller01@cxk.com
1459,Move Free 医用防护口罩 KN95 20只装,"Move Free 医用防护口罩 KN95，专为中国市场设计，符合国家标准 GB2626-2006，提供高效过滤 PM2.5 及细菌，5层防护结构，舒适贴合面部，适合日常防护及医用环境使用。
适用于医院、公共场所等多场景，保护您和家人的健康。",59.90,1200,seller01@cxk.com
1460,同仁堂 YUY-301 医用雾化器,"同仁堂 YUY-301 医用雾化器，专为家庭健康护理设计，适合呼吸道疾病患者的辅助治疗。采用先进的超声雾化技术，雾化颗粒细腻均匀，可深入呼吸道，吸收效果更佳。操作简单，静音设计，适合老人和儿童使用。
配备多功能喷嘴，满足不同需求。品质保证，安全可靠，是您家庭健康的贴心选择。",298.50,1200,seller01@cxk.com
1461,999 家用血糖仪 BG-203,"这款999家用血糖仪 BG-203 是专为中国家庭设计的高精度血糖监测设备，适合糖尿病患者日常使用。操作简单，只需少量血液即可在5秒内快速得出结果，屏幕显示清晰，易于老年人阅读。
仪器配备记忆功能，可存储多次测量数据，方便追踪血糖变化。附赠测试条和采血针，性价比高，是您健康管理的好帮手。",129.90,320,seller01@cxk.com
1462,汤臣倍健医用防护口罩,"汤臣倍健医用防护口罩严格符合国家标准GB 27948-2020，采用三层高效过滤设计，有效阻隔细菌、病毒及PM2.5颗粒，防护效果达到KN95级别。佩戴舒适，适合日常防护及医用场景，保护您和家人的健康安全！
由汤臣倍健品牌研发，品质有保障。",29.90,1200,seller01@cxk.com
1463,汤臣倍健医用防护口罩,汤臣倍健医用防护口罩严格符合国家标准GB 27948-2020，采用三层防护设计，有效过滤细菌和PM2.5颗粒，防护效果高达95%以上。适用于日常防护、医院环境及公共场所佩戴，透气舒适，贴合面部设计，适合长时间佩戴。购买请认准正品，保障您的健康安全！,29.90,1200,seller01@cxk.com
1464,汤臣倍健医用防护口罩（50只装）,汤臣倍健医用防护口罩严格符合中国国家标准GB 27948-2020，适用于日常防护及医用环境。采用三层高效过滤设计，有效阻隔细菌、飞沫及PM2.5，防护效果达到95%以上。佩戴舒适，贴合面部，适合长时间使用。适用于医院、公共场所及个人日常防护，守护您和家人的健康！,59.90,1200,seller01@cxk.com
1465,汤臣倍健医用防护口罩 (50只装),"汤臣倍健医用防护口罩严格符合国家标准GB 27948-2020，采用三层防护设计，有效过滤细菌和颗粒物，防护效果达到医用级别。适合日常防护、医院环境及公共场所佩戴，透气舒适，贴合面部设计，减少漏气风险。
为您的健康保驾护航，安心选择汤臣倍健品质！",49.90,1200,seller01@cxk.com
1466,汤臣倍健医用防护口罩（50只装）,"汤臣倍健医用防护口罩，符合中国国家标准GB 2626-2006 KN95级别，提供高效过滤PM2.5、细菌和病毒，防护效果可靠。
适合日常防护、医院环境及公共场所佩戴，透气舒适，贴合面部设计，减少漏气风险。
每盒50只，家庭囤货或团队使用均合适，守护您和家人的健康。",29.90,1200,seller01@cxk.com
1467,Move Free 鱼油软胶囊 1000mg 120粒,"Move Free 鱼油软胶囊，精选深海鱼油，富含Omega-3脂肪酸，有助于支持心血管健康，维护关节灵活性。每粒含1000mg高浓度鱼油，适合长期服用。
特别为中国消费者设计，品质有保障，日常保健优选。",128.50,320,seller01@cxk.com
1468,Move Free 益生菌肠道健康配方 30粒装,Move Free 益生菌肠道健康配方，专为中国消费者设计，含有多种活性益生菌株，帮助调节肠道微生态平衡，促进消化吸收，缓解便秘与腹胀问题。每日一粒，随餐服用，适合长期使用，守护全家肠道健康。,128.50,320,seller01@cxk.com
1469,博士伦(Bausch Lomb) 智能血压计BL-2000,"博士伦(Bausch Lomb) 智能血压计BL-2000，专为家庭健康监测设计，精准测量血压与心率，配备大屏幕显示，操作简便，适合中老年人使用。
支持蓝牙连接手机APP，随时记录健康数据，智能化管理血压趋势。
采用舒适袖带设计，测量更贴合，安全可靠，是您家庭健康的理想选择。",298.50,320,seller01@cxk.com
1470,汤臣倍健 钙尔奇D3 钙片 600mg*100片,"汤臣倍健钙尔奇D3钙片，专为中国消费者设计，富含钙质与维生素D3，帮助强健骨骼，预防骨质疏松。每片含钙600mg，科学配比，易吸收。适合中老年人、孕妇及缺钙人群每日补充。
坚持服用，守护全家骨骼健康！",89.90,1200,seller01@cxk.com
1471,博士伦(Bausch Lomb) 轻便折叠拐杖 BL-202,博士伦(Bausch Lomb) 轻便折叠拐杖 BL-202 专为中老年用户设计，采用高强度铝合金材质，重量轻且坚固耐用，适合日常出行或康复辅助使用。拐杖支持多段高度调节，适应不同身高需求，底部防滑橡胶垫增加稳定性，保障安全。折叠设计便于携带，适合旅行或居家使用，是贴心的健康伴侣。,189.50,320,seller01@cxk.com
1472,修正血糖仪XueTangYi-300,"修正血糖仪XueTangYi-300是一款专为糖尿病患者设计的高精度家用血糖监测设备，适合中国家庭使用。
产品采用先进的生物传感技术，测试精准，操作简单，仅需微量血液即可快速显示结果。
配备大屏幕显示，方便老年人查看，并支持数据存储，便于长期跟踪血糖变化。
随设备附赠测试条及采血笔，性价比高，是日常健康管理的理想选择。",129.90,320,seller01@cxk.com
1473,GNC 家用制氧机 YX-3000,"GNC 家用制氧机 YX-3000 是一款专为家庭健康设计的高效设备，适合中老年人群或有呼吸系统需求的用户使用。产品采用先进的分子筛制氧技术，氧气浓度高达90%以上，操作简单，噪音低，配备智能显示屏和多档调节功能，确保使用安全与舒适。 
 适合长期家庭氧疗，守护您和家人的呼吸健康。",3280.00,120,seller01@cxk.com
1474,修正 Xiuzheng 轻便折叠拐杖 ZG-01,"这款修正 Xiuzheng 轻便折叠拐杖 ZG-01 专为中老年人设计，采用高强度铝合金材质，轻便耐用，重量仅约0.5kg，易于携带。拐杖支持多段高度调节，适合不同身高用户，底部防滑橡胶垫增强安全性，适合日常行走或康复辅助使用。
产品符合国家相关标准，品质有保障，是您或家人贴心的行走伴侣。",128.50,320,seller01@cxk.com
1475,999 血糖仪 BG-208,999 血糖仪 BG-208 是一款专为中国家庭设计的高精度血糖监测设备，操作简单，适合糖尿病患者日常使用。采用先进的生物传感技术，测试结果准确，仅需5秒即可显示血糖值。配备大屏幕显示，方便中老年人读取数据。随机附赠试纸和采血笔，性价比高，是您健康管理的好帮手。,189.90,320,seller01@cxk.com
1476,999 家用电子血压计 BP-300,这款999家用电子血压计 BP-300 是家庭健康的理想选择，专为中国家庭设计，操作简单，适合中老年人使用。采用高精度传感器，测量准确，提供 systolic 和 diastolic 血压数据，并具备心率监测功能。配备大屏幕显示，读数清晰，内存可存储多次测量结果，方便追踪健康状况。,129.90,300,seller01@cxk.com
1477,修正 ClearVision 日抛隐形眼镜 30片装,"修正 ClearVision 日抛隐形眼镜，专为中国消费者设计，采用高透氧材质，佩戴舒适，适合日常使用和短途旅行。
30片独立包装，方便卫生，适合近视人群，提供清晰视界，保护眼部健康。",129.90,320,seller01@cxk.com
1478,欧姆龙(OMRON) MC-246 电子体温计,"欧姆龙(OMRON) MC-246 电子体温计，精准测量体温，适合家庭使用，采用高精度传感器，测量时间短，操作简单，带有液晶显示屏，读数清晰。适用于口腔、腋下测量，安全无毒材质，婴幼儿及成人皆宜，是您健康管理的好帮手。
特别提示：请按照说明书正确使用以确保测量准确。",89.90,320,seller01@cxk.com
1479,欧姆龙(OMRON) 医用消毒液 500ml,"欧姆龙(OMRON) 医用消毒液 500ml，专为家庭及个人健康防护设计，采用高效杀菌配方，可有效杀灭99.9%的常见细菌和病毒，保护您和家人的健康。适合用于手部消毒、物体表面清洁等多种场景，无刺激性气味，使用安全放心。
请按照说明正确使用，避免接触眼睛和口部。",59.90,1200,seller01@cxk.com
1480,Move Free 家用制氧机 MF-3000,"Move Free 家用制氧机 MF-3000，专为家庭健康设计，提供高纯度氧气，适合中老年人日常氧疗及高原地区使用。
采用先进的制氧技术，氧浓度高达93%±3%，操作简单，噪音低至45分贝，配备智能显示屏，方便监控运行状态。
适合长期家庭护理，守护您和家人的呼吸健康！",2980.00,320,seller01@cxk.com
1481,汤臣倍健 BY-Health 家用制氧机 YX-300,"汤臣倍健 BY-Health 家用制氧机 YX-300，专为家庭健康设计，3L/min制氧流量，适合日常氧疗需求。采用先进的PSA制氧技术，氧浓度高达90%以上，操作简单，静音设计，适合老人及慢性病患者使用。
提供智能控制面板，安全可靠，是您家庭健康的守护者。",1980.00,320,seller01@cxk.com
1482,欧姆龙(OMRON) 轻便可调节拐杖 HCR-760,欧姆龙(OMRON) 轻便可调节拐杖 HCR-760，专为中老年人及康复人群设计，采用高强度铝合金材质，重量轻且坚固耐用。高度可调节，适合不同身高用户，配备防滑橡胶脚垫，增强稳定性，确保行走安全。手柄人体工学设计，握持舒适，减轻手部疲劳。适用于日常辅助行走或术后康复，值得信赖的健康伴侣。,258.00,320,seller01@cxk.com
1483,云南白药护理液 舒缓型 200ml,"云南白药舒缓型护理液，专为敏感肌肤设计，采用云南白药独特中药配方，温和不刺激，帮助舒缓肌肤不适，修复肌肤屏障。
适合日常护理，特别针对干燥、泛红等问题，提供长效保湿与保护，适合全家使用。",59.90,1200,seller01@cxk.com
1484,强生(Johnson & Johnson) 医用防护口罩 KN95,强生品牌医用防护口罩，符合KN95标准，适合日常防护及医用环境使用。采用多层过滤设计，有效阻隔细菌、病毒及PM2.5颗粒物，佩戴舒适，鼻梁条贴合设计，提供更好的密封性。适用于医院、公共场所等高风险环境，守护您和家人的健康安全。,59.90,1200,seller01@cxk.com
1485,鱼跃(Yuwell) 医用外科口罩 YX-001,"鱼跃(Yuwell) 医用外科口罩 YX-001，符合国家标准 GB/T 32610-2016，采用三层防护设计，有效过滤细菌和颗粒物，适合日常防护及医用场景使用。
佩戴舒适，耳带柔软不勒耳，适用于成人及医护人员，保护您的呼吸健康。",29.90,1200,seller01@cxk.com
1486,999 家用制氧机 YX-300,"这款999家用制氧机 YX-300 专为中国家庭设计，适合老人及慢性呼吸疾病患者日常使用。采用先进制氧技术，氧气浓度高达90%以上，操作简单，噪音低至45分贝，配备智能显示屏，方便监控运行状态。
适合长期家庭氧疗，守护您和家人的健康。",2980.00,120,seller01@cxk.com
1487,GNC 三倍实力鱼油 Triple Strength Fish Oil 1000mg,"GNC 三倍实力鱼油是专为关注心血管健康的消费者设计的高品质保健品。每粒含1000mg高浓度Omega-3脂肪酸，支持心脏、关节及大脑健康。采用深海鱼油原料，经过严格提纯，确保无重金属污染，适合中国消费者长期服用。
每日1-2粒，随餐服用，效果更佳。",198.50,320,seller01@cxk.com
1488,999 益生菌调理肠道健康装 30袋,这款999益生菌调理肠道健康装专为中国消费者设计，内含30袋独立包装，每袋富含多种活性益生菌株，有助于改善肠道菌群平衡，缓解消化不良和便秘问题。适合长期久坐、饮食不规律人群日常调理，科学配方，温和安全，助力肠道健康每一天！,89.90,1200,seller01@cxk.com
1489,同仁堂 深海鱼油软胶囊 100粒,"同仁堂深海鱼油软胶囊选用优质深海鱼类提取，富含EPA和DHA，有助于维护心脑血管健康，适合中老年人日常保健。
每粒含量科学配比，易于吸收，品质保证，深受中国消费者信赖，是家庭常备的健康补充剂。",128.50,1200,seller01@cxk.com
1490,Move Free 氨糖软骨素 关节止痛片 120粒装,Move Free 氨糖软骨素关节止痛片，专为缓解关节疼痛设计，特别适合中老年人日常保健。含有氨糖和软骨素成分，有助于保护关节软骨，改善活动灵活性。每日服用，助力关节健康，适合长期使用。适用于因关节不适导致的轻微疼痛问题，建议配合均衡饮食和适量运动。请遵医嘱服用，效果更佳。,89.90,1200,seller01@cxk.com
1491,欧姆龙(OMRON) 家用制氧机 3L YU300,"欧姆龙(OMRON) YU300 家用制氧机，3L/min氧气流量，适合家庭日常氧疗需求。采用先进的制氧技术，氧气浓度高达90%以上，操作简便，噪音低，适合老人及慢性呼吸系统疾病患者使用。
配备智能显示屏，方便监控运行状态，是您健康的贴心守护者。",2399.00,320,seller01@cxk.com
1492,鱼跃(Yuwell) 钙片 600mg 120片装,"鱼跃(Yuwell) 钙片 600mg，专为中老年人及缺钙人群设计，补充日常钙质需求，助力骨骼健康。每片含钙600mg，易于吸收，适合长期服用。
每日2片，随餐服用效果更佳，科学配比，安全可靠，符合国家食品安全标准。",89.90,1200,seller01@cxk.com
1493,鱼跃(Yuwell) H053 手动轮椅,"这款鱼跃(Yuwell) H053 手动轮椅专为中国用户设计，采用高强度钢架，轻便耐用，最大承重达100公斤。座椅宽42厘米，适合大多数成人，配备舒适坐垫和可调节脚踏板，方便日常使用。
适用于家庭护理或医院康复，折叠设计便于收纳和携带，是老年人和行动不便人士的理想选择。",1299.00,320,seller01@cxk.com
1494,云南白药 YNBY-300 家用雾化器,"云南白药 YNBY-300 家用雾化器，专为家庭健康护理设计，采用先进的超声波雾化技术，可将药物转化为细腻微粒，直达呼吸道，适合治疗感冒、咳嗽及哮喘等呼吸道疾病。
操作简单，安静无噪音，适合老人和儿童使用。配备多功能喷嘴，满足不同需求，品质保证，值得信赖！",298.50,320,seller01@cxk.com
1495,云南白药 YNBY-WC01 轻便轮椅,云南白药 YNBY-WC01 轻便轮椅，专为老年人及行动不便者设计，采用高强度铝合金框架，轻便耐用，重量仅12kg，易于折叠携带。配备舒适座椅和防滑轮胎，确保安全出行。适合家庭、医院及户外使用，是中国市场上备受信赖的辅助设备。,1280.00,320,seller01@cxk.com
1496,汤臣倍健 女性护理液 温和舒护型 200ml,"汤臣倍健女性护理液温和舒护型，专为女性私密健康设计，采用天然植物提取成分，温和无刺激，有效清洁并维持私密部位的酸碱平衡。适合日常护理，预防细菌感染，让您时刻保持清爽与舒适。
容量：200ml，适合家庭使用。",59.90,1200,seller01@cxk.com
1497,博士伦 Bausch Lomb BL-3000 家用制氧机,"博士伦 BL-3000 家用制氧机，专为中国家庭设计，提供稳定高效的氧气支持，适用于老年人、孕妇及呼吸系统不适人群。采用先进制氧技术，氧气浓度高达90%-96%，操作简便，噪音低至45分贝，配备智能显示屏，实时监控氧气流量。
适合长期家庭护理使用，守护您和家人的健康。",2980.00,320,seller01@cxk.com
1498,999 高能蛋白粉 500g,"999 高能蛋白粉 500g，专为中国消费者设计，富含优质蛋白质，助力身体恢复与健康。适合健身人士、中老年人及术后康复人群，易于消化吸收，每日一勺，补充营养更轻松。
选择999，信赖品质，守护全家健康！",168.50,320,seller01@cxk.com
1499,GNC 健安喜 乳清蛋白粉 巧克力味 1.8kg,GNC 健安喜乳清蛋白粉，巧克力口味，1.8kg大容量装，专为健身爱好者和日常营养补充设计。富含优质蛋白质，有助于肌肉修复与增长，适合运动后饮用。采用进口原料，品质有保障，深受中国消费者信赖。每日一勺，轻松补充蛋白，助力健康生活！,399.00,1200,seller01@cxk.com
1500,GNC 智能体温计 HT-200,GNC 智能体温计 HT-200 专为家庭使用设计，采用红外线非接触式测量技术，1秒快速读数，精准度高达±0.2℃。适合婴幼儿、老人及成人使用，配备大屏数字显示，操作简单。支持额温和物体温度双模式，满足多种需求，是您健康管理的理想选择。,129.90,320,seller01@cxk.com
1501,修正 家用电子血压计 YXY-01,修正家用电子血压计 YXY-01，专为家庭用户设计，精准测量血压和心率，操作简单，适合中老年人使用。大屏幕显示，读数清晰，配备语音播报功能，方便视力不佳者。支持双人记忆功能，可存储多次测量数据，随时关注健康变化。符合国家医疗器械标准，安全可靠，是家庭健康管理的好帮手。,168.50,320,seller01@cxk.com
1502,GNC VisionCare 隐形眼镜月抛装 (6片装),"GNC VisionCare 隐形眼镜月抛装，专为中国消费者设计，采用高透氧材料，舒适佩戴不易干涩，适合日常办公和学习使用。
提供清晰视野，保护眼睛健康，适合近视人群，多种度数可选。",129.90,1200,seller01@cxk.com
1503,强生 Johnson & Johnson 安视优日抛隐形眼镜 30片装,强生安视优日抛隐形眼镜，专为中国消费者设计，采用独特Hydraclear技术，保湿舒适，适合日常佩戴。30片装，方便旅行或短期使用，适合近视人群，镜片轻薄透氧，提供清晰视界，保护眼睛健康，深受年轻人喜爱。,129.90,320,seller01@cxk.com
1504,Swisse 斯维诗医用防护口罩 KN95,Swisse 斯维诗医用防护口罩 KN95，采用高标准五层过滤技术，有效阻隔细菌、病毒及PM2.5，符合中国国家标准GB2626-2006。佩戴舒适，耳带柔软，适合长时间使用。适用于日常防护、医院环境及公共场所，为您和家人提供安全保障。,49.90,320,seller01@cxk.com
1505,博士伦 Bausch Lomb 肠胃舒缓片 20片装,"博士伦 Bausch Lomb 肠胃舒缓片，专为缓解胃部不适、消化不良及轻度腹胀设计。适用于饮食不规律或油腻食物引起的胃部不适，温和有效，适合成人日常使用。
服用前请仔细阅读说明书或咨询药师，确保安全使用。",29.90,1200,seller01@cxk.com
1506,博士伦(Bausch Lomb) 医用防护口罩 KN95 20只装,"博士伦(Bausch Lomb) 医用防护口罩 KN95，符合国家标准 GB2626-2019，高效过滤 PM2.5、花粉及细菌，防护效果达95%以上。
适用于日常防护、医院环境等多场景，佩戴舒适，密封性强，保护您的呼吸健康。
每盒20只，独立包装，方便携带与使用。",59.90,1200,seller01@cxk.com
1507,汤臣倍健 BY-Health 轻便轮椅 TC-300,汤臣倍健 BY-Health 轻便轮椅 TC-300，专为中老年用户设计，采用高强度铝合金框架，轻便耐用，仅重12kg，易于折叠和携带。配备舒适座椅和防滑轮胎，适合日常出行或康复使用。符合国家医疗器械标准，安全可靠，助力行动不便人士轻松生活！,1280.00,320,seller01@cxk.com
1508,999 电子体温计 ET-100B,"这款999电子体温计ET-100B专为家庭使用设计，精准快速测量体温，仅需1分钟即可显示结果。适合婴幼儿、儿童及成人，腋下、口腔多场景适用。配备LCD清晰屏幕，操作简便，安全无汞，守护全家健康。
符合国家医疗器械标准，是居家必备健康监测工具。",59.90,320,seller01@cxk.com
1509,同仁堂 创可贴 TRT-Classic 10片装,"同仁堂经典款创可贴，选用优质透气材料，贴合肌肤，舒适不粘连。适用于日常小伤口保护，防水防菌，加速伤口愈合。家庭必备，安全可靠，传承百年中医品牌信赖。
规格：10片/盒，适合多种伤口大小。",19.90,1200,seller01@cxk.com
1510,鱼跃(Yuwell) 403T 医用压缩式雾化器,"鱼跃(Yuwell) 403T 医用压缩式雾化器，适合家庭及医疗机构使用，专为呼吸道疾病患者设计，如哮喘、慢性支气管炎等。
产品采用高效压缩技术，雾化颗粒细腻，药物吸收更佳，操作简单，噪音低，配备儿童和成人面罩，满足不同人群需求。
正品保障，符合国家医疗器械标准，安全可靠。",329.00,1200,seller01@cxk.com
1511,云南白药 感冒灵颗粒 10g*9袋,"云南白药感冒灵颗粒是一款经典OTC药品，适用于感冒引起的头痛、发热、鼻塞、流涕及咽痛等症状。采用传统中药配方，结合现代工艺，效果温和且安全。服用方便，适合家庭常备，快速缓解感冒不适，深受中国消费者信赖。
生产企业：云南白药集团股份有限公司。",29.90,1200,seller01@cxk.com
1512,Move Free 医用防护口罩 KN95,"Move Free 医用防护口罩 KN95，专为日常防护设计，符合中国国家标准 GB2626-2006，提供高效过滤 PM2.5 及细菌，5层防护结构，佩戴舒适，适合长时间使用。
适用于医院、公共场所及个人防护，保护您和家人的健康安全。",29.90,1200,seller01@cxk.com
1513,汤臣倍健 ClearView 日抛隐形眼镜 30片装,"汤臣倍健 ClearView 日抛隐形眼镜，专为中国消费者设计，采用高透氧材质，佩戴舒适，适合日常使用和轻度近视矫正。
每盒30片装，方便一次性使用，卫生又省心。适合学生、上班族及户外活动人群，保护眼睛健康的同时提供清晰视界。",129.90,320,seller01@cxk.com
1514,GNC 感冒清热颗粒 10g*12袋,GNC 感冒清热颗粒，专为缓解感冒症状设计，适用于发热、头痛、鼻塞、流鼻涕等常见感冒不适，同时具有清热解毒功效。采用中西结合配方，温和不刺激，适合成人及儿童（按说明使用）。每盒含10g*12袋，服用方便，家庭常备OTC药品，快速恢复健康状态。,49.90,1200,seller01@cxk.com
1515,同仁堂 TRT-3000 家用制氧机,"同仁堂 TRT-3000 家用制氧机，专为家庭健康护理设计，提供稳定高效的氧气供应，适合老年人或呼吸系统疾病患者日常使用。
产品采用先进制氧技术，氧浓度可达90%以上，操作简单，配备智能显示屏，实时监控氧气流量。
适合居家疗养或辅助治疗，是您家庭健康的贴心守护者。",2980.00,320,seller01@cxk.com
1516,鱼跃(Yuwell) 创可贴 防水透气型 100片装,鱼跃(Yuwell) 创可贴防水透气型，专为日常小伤口设计，100片家庭装，满足多种需求。采用高品质无纺布材质，透气性好，不易引发皮肤不适；防水设计，保护伤口免受水分侵入；粘性适中，贴合肌肤不易脱落。适合家庭、学校、办公室常备，是您贴心的小帮手！,29.90,1200,seller01@cxk.com
1517,孩之宝 儿童平衡自行车,"孩之宝(Hasbro) 儿童平衡自行车专为3-6岁幼儿设计，助力孩子学习平衡与协调能力。车身采用高强度钢材，结实耐用，配有防滑脚踏和软质座椅，确保骑行安全舒适。
适合中国家庭日常户外活动，颜色鲜艳，深受孩子喜爱。质量经过严格检测，符合国家安全标准，家长可放心选购。",299.99,320,seller01@cxk.com
1518,孩之宝 儿童平衡车(Hasbro Kids Balance Bike),"孩之宝这款儿童平衡车专为3-6岁幼儿设计，适合初学者学习平衡与协调能力。车身采用高强度轻质钢材，安全耐用，配有防滑手柄和舒适座椅，确保孩子骑行安全。色彩鲜艳，搭配卡通贴纸，深受小朋友喜爱！
适合作为孩子的第一辆自行车，助力户外运动，陪伴健康成长。",299.99,320,seller01@cxk.com
1519,孩之宝 炫酷儿童自行车 16英寸,孩之宝(Hasbro) 炫酷儿童自行车，专为3-6岁儿童设计，16英寸轮径适合幼儿身高，配备辅助轮帮助初学者保持平衡，安全防滑把手与可调节座椅设计让孩子骑行更舒适。车身采用高强度钢材，耐用且安全，色彩鲜艳的卡通图案深受孩子喜爱。适合幼儿园小朋友户外运动，增强体质的同时培养平衡感！,499.99,1200,seller01@cxk.com
1520,孩之宝 炫酷儿童自行车 16英寸,"这款孩之宝 炫酷儿童自行车专为3-6岁的小朋友设计，车身采用高强度钢材，坚固耐用，配备辅助轮帮助初学者平稳骑行。车座高度可调，适应孩子成长需求，配备安全防滑把手和刹车系统，确保骑行安全。炫酷的卡通图案深受孩子喜爱，是户外活动和锻炼的理想选择！
适合中国家庭，送礼佳品！",399.99,1200,seller01@cxk.com
1521,珠江钢琴儿童自行车 PJ-KidsBike 16寸,珠江钢琴品牌推出 PJ-KidsBike 16寸儿童自行车，专为3-6岁儿童设计，车身采用高强度钢材，安全耐用。配备辅助轮，帮助孩子轻松学会骑行，座椅高度可调节，适应不同身高。色彩鲜艳，符合儿童审美，安全护杠设计，保护孩子安全出行，是家长信赖之选！,599.99,320,seller01@cxk.com
